timestamp,TC,HUM,PRES,US,SOIL1
2023-07-11 06:27:00,18.02,93.6,97564.19,28.0,349.9
2023-07-11 06:32:00,18.49,85.8,97561.16,28.0,348.92
2023-07-11 06:37:00,18.7,87.9,97562.19,28.0,348.43
2023-07-11 06:42:00,18.79,85.0,97572.84,31.0,347.71
2023-07-11 06:47:00,18.93,89.8,97563.16,29.0,347.71
2023-07-11 06:52:00,18.89,93.6,97562.69,31.0,348.43
2023-07-11 06:58:00,18.85,89.5,97575.84,30.0,347.95
2023-07-11 07:03:00,18.89,93.3,97573.45,31.0,347.95
2023-07-11 07:08:00,18.94,84.3,97584.48,31.0,346.5
2023-07-11 07:13:00,19.1,89.4,97592.41,28.457464952785056,347.22
2023-07-11 07:18:00,19.19,88.5,97588.6,27.0,346.74
2023-07-11 07:23:00,19.23,86.2,97590.92,28.457464952785056,346.98
2023-07-11 07:28:00,19.44,83.1,97608.25,28.457464952785056,346.74
2023-07-11 07:33:00,19.58,87.7,97604.72,28.457464952785056,346.74
2023-07-11 07:38:00,19.73,81.0,97616.33,28.457464952785056,346.26
2023-07-11 07:43:00,20.02,86.4,97616.92,28.457464952785056,346.26
2023-07-11 07:48:00,20.14,85.6,97612.06,28.457464952785056,346.02
2023-07-11 07:53:00,20.21,79.7,97620.05,28.0,345.54
2023-07-11 07:58:00,20.39,78.4,97613.41,28.457464952785056,345.54
2023-07-11 08:03:00,20.53,75.7,97620.61,28.457464952785056,345.78
2023-07-11 08:14:00,20.91,72.5,97604.16,28.0,345.3
2023-07-11 08:19:00,22.8,68.8,97597.83,33.0,345.3
2023-07-11 08:24:00,24.52,58.1,97592.01,27.0,345.78
2023-07-11 08:29:00,25.98,60.2,97588.02,27.0,346.26
2023-07-11 08:34:00,26.98,62.4,97592.48,28.0,346.26
2023-07-11 08:39:00,28.02,55.7,97581.83,27.0,345.78
2023-07-11 08:44:00,28.01,53.6,97575.53,29.0,345.07
2023-07-11 08:49:00,27.31,55.9,97584.01,32.0,343.64
2023-07-11 08:54:00,27.94,55.3,97572.94,25.0,342.94
2023-07-11 08:59:00,28.03,47.6,97570.91,32.0,341.76
2023-07-11 09:04:00,26.58,51.5,97566.91,32.0,340.6
2023-07-11 09:09:00,28.28,58.4,97561.33,28.457464952785056,339.67
2023-07-11 09:14:00,28.5,59.3,97562.31,32.0,338.29
2023-07-11 09:19:00,28.19,50.4,97557.34,28.457464952785056,337.15
2023-07-11 09:24:00,29.28,51.1,97555.8,24.0,336.02
2023-07-11 09:30:00,29.04,52.2,97555.37,24.0,334.45
2023-07-11 09:35:00,30.12,55.0,97552.05,27.0,333.11
2023-07-11 09:40:00,30.67,48.2,97562.0,24.0,331.79
2023-07-11 09:45:00,30.88,53.5,97563.84,31.0,330.91
2023-07-11 09:50:00,31.21,50.3,97547.16,26.0,329.38
2023-07-11 09:55:00,31.58,48.9,97549.09,30.0,327.65
2023-07-11 10:00:00,31.44,48.6,97554.98,28.0,326.58
2023-07-11 10:05:00,31.78,45.0,97549.19,26.0,325.31
2023-07-11 10:10:00,31.29,50.1,97546.64,27.0,323.83
2023-07-11 10:15:00,31.28,48.1,97536.78,26.0,323.0
2023-07-11 10:20:00,31.49,52.1,97527.59,29.0,321.54
2023-07-11 10:25:00,31.25,45.8,97520.02,25.0,320.1
2023-07-11 10:30:00,30.92,49.6,97515.62,25.0,318.67
2023-07-11 10:35:00,31.56,45.9,97510.08,28.0,317.66
2023-07-11 10:40:00,31.86,44.3,97510.24,27.0,316.66
2023-07-11 10:46:00,30.54,49.7,97518.58,24.0,314.86
2023-07-11 10:51:00,31.55,51.4,97513.91,25.0,313.48
2023-07-11 10:56:00,31.38,41.6,97502.25,25.0,312.3
2023-07-11 11:01:00,32.04,47.9,97496.86,25.0,310.95
2023-07-11 11:06:00,32.59,44.9,97497.25,28.457464952785056,309.79
2023-07-11 11:11:00,32.08,39.5,97490.02,25.0,308.45
2023-07-11 11:16:00,31.67,50.8,97480.5,26.0,307.31
2023-07-11 11:21:00,31.44,52.8,97485.55,26.0,306.18
2023-07-11 11:26:00,31.53,48.6,97481.25,26.0,305.25
2023-07-11 11:31:00,32.64,48.9,97481.38,27.0,303.95
2023-07-11 11:36:00,32.89,39.1,97478.33,26.0,303.03
2023-07-11 11:41:00,32.93,37.1,97476.41,27.0,302.11
2023-07-11 11:46:00,32.71,35.9,97467.61,26.0,300.66
2023-07-11 11:51:00,32.27,43.8,97461.76,27.0,299.4
2023-07-11 11:56:00,32.82,36.4,97462.11,26.0,298.15
2023-07-11 12:02:00,31.93,46.7,97456.72,27.0,296.38
2023-07-11 12:07:00,31.55,39.4,97460.67,26.0,295.68
2023-07-11 12:12:00,32.29,38.4,97451.34,26.0,294.29
2023-07-11 12:17:00,31.93,42.5,97440.24,26.0,292.74
2023-07-11 12:22:00,32.27,38.7,97435.11,27.0,291.72
2023-07-11 12:27:00,33.01,41.9,97433.48,28.457464952785056,290.7
2023-07-11 12:32:00,33.33,38.8,97419.7,29.0,289.69
2023-07-11 12:37:00,33.15,42.1,97420.83,31.0,288.52
2023-07-11 12:42:00,33.91,45.7,97414.52,28.457464952785056,287.69
2023-07-11 12:47:00,33.66,36.2,97408.05,27.0,286.7
2023-07-11 12:52:00,32.93,38.8,97410.4,27.0,285.39
2023-07-11 12:57:00,33.12,37.7,97398.84,27.0,284.41
2023-07-11 13:02:00,32.85,37.5,97393.63,32.0,283.61
2023-07-11 13:07:00,33.23,37.0,97389.46,28.457464952785056,282.33
2023-07-11 13:12:00,32.21,39.3,97391.42,28.457464952785056,281.21
2023-07-11 13:18:00,31.81,42.2,97376.23,27.0,280.11
2023-07-11 13:23:00,33.41,44.3,97374.78,27.0,279.17
2023-07-11 13:28:00,34.2,38.3,97364.74,26.0,278.86
2023-07-11 13:33:00,34.87,41.8,97370.27,31.0,278.09
2023-07-11 13:38:00,34.27,38.9,97361.69,28.457464952785056,277.16
2023-07-11 13:43:00,33.49,42.9,97374.47,28.457464952785056,276.4
2023-07-11 13:48:00,33.97,40.1,97364.61,28.0,276.09
2023-07-11 13:53:00,34.36,34.9,97354.73,29.0,275.48
2023-07-11 13:58:00,32.31,39.0,97369.44,28.457464952785056,275.03
2023-07-11 14:03:00,31.56,38.5,97367.35,27.0,274.57
2023-07-11 14:08:00,31.03,42.1,97368.22,32.0,274.12
2023-07-11 14:13:00,30.65,42.8,97362.98,30.0,273.82
2023-07-11 14:18:00,30.7,44.5,97367.44,31.0,273.67
2023-07-11 14:24:00,30.69,40.1,97355.89,28.457464952785056,273.07
2023-07-11 14:29:00,30.65,41.2,97357.5,25.0,272.78
2023-07-11 14:34:00,30.43,45.2,97356.8,28.0,272.63
2023-07-11 14:39:00,30.4,41.8,97350.73,26.0,272.18
2023-07-11 14:44:00,30.64,41.1,97350.37,27.0,271.59
2023-07-11 14:49:00,30.52,45.5,97347.02,28.0,271.44
2023-07-11 14:54:00,30.54,44.0,97344.82,26.0,271.3
2023-07-11 14:59:00,30.48,43.6,97340.66,26.0,271.59
2023-07-11 15:04:00,30.57,45.0,97348.14,28.457464952785056,271.44
2023-07-11 15:09:00,30.4,45.3,97347.44,28.457464952785056,271.3
2023-07-11 15:14:00,30.37,46.0,97344.13,31.0,270.86
2023-07-11 15:19:00,30.27,41.5,97344.05,27.0,270.71
2023-07-11 15:24:00,30.35,42.9,97335.35,27.0,270.27
2023-07-11 15:29:00,30.27,43.9,97335.0,28.0,270.71
2023-07-11 15:35:00,30.25,42.4,97336.91,31.0,270.42
2023-07-11 15:40:00,30.17,43.8,97326.7,27.0,270.12
2023-07-11 15:45:00,30.21,42.8,97323.19,28.0,269.11
2023-07-11 15:50:00,30.22,48.3,97319.34,31.0,269.25
2023-07-11 15:55:00,30.1,45.9,97323.08,28.0,269.69
2023-07-11 16:00:00,30.12,44.3,97322.0,28.0,269.69
2023-07-11 16:05:00,30.28,45.0,97321.05,27.0,269.25
2023-07-11 16:10:00,30.39,41.8,97320.05,28.0,269.25
2023-07-11 16:15:00,30.24,45.8,97317.19,27.0,269.25
2023-07-11 16:25:00,30.43,50.1,97315.98,26.0,269.25
2023-07-11 16:30:00,30.44,44.7,97311.88,26.0,268.82
2023-07-11 16:35:00,30.45,44.1,97302.58,28.457464952785056,268.96
2023-07-11 16:40:00,30.15,44.6,97301.48,32.0,268.82
2023-07-11 16:45:00,30.1,46.4,97312.13,28.457464952785056,268.67
2023-07-11 16:51:00,30.11,44.7,97308.59,28.457464952785056,268.53
2023-07-11 16:56:00,30.12,45.2,97307.48,28.457464952785056,268.24
2023-07-11 17:01:00,30.09,44.1,97314.31,27.0,268.1
2023-07-11 17:06:00,29.75,45.6,97309.05,28.0,268.24
2023-07-11 17:11:00,29.49,46.5,97317.52,27.0,268.1
2023-07-11 17:16:00,29.3,44.5,97322.25,28.457464952785056,268.1
2023-07-11 17:21:00,29.4,47.2,97316.89,28.457464952785056,268.24
2023-07-11 17:26:00,29.19,47.9,97324.25,28.457464952785056,268.53
2023-07-11 17:31:00,29.11,50.0,97325.52,31.0,268.67
2023-07-11 17:36:00,28.96,46.4,97332.45,27.0,269.11
2023-07-11 17:41:00,29.15,46.2,97319.3,27.0,268.67
2023-07-11 17:46:00,29.03,47.2,97325.98,29.0,268.96
2023-07-11 17:51:00,29.0,52.9,97327.3,32.0,269.25
2023-07-11 17:56:00,28.74,49.4,97322.59,27.0,269.54
2023-07-11 18:01:00,28.58,49.6,97324.23,26.0,269.83
2023-07-11 18:07:00,28.41,54.1,97321.55,27.0,269.83
2023-07-11 18:12:00,27.82,55.3,97325.7,28.0,270.27
2023-07-11 18:17:00,27.49,61.4,97321.02,31.0,270.71
2023-07-11 18:22:00,27.31,58.1,97322.27,27.0,271.15
2023-07-11 18:27:00,27.17,70.1,97326.34,27.0,271.44
2023-07-11 18:32:00,26.9,63.0,97335.63,29.0,272.03
2023-07-11 18:37:00,26.83,68.6,97333.3,30.0,272.48
2023-07-11 18:42:00,26.51,75.2,97331.16,28.0,273.07
2023-07-11 18:47:00,26.31,67.6,97328.78,31.0,273.67
2023-07-11 18:52:00,26.15,68.5,97332.18,26.0,273.97
2023-07-11 18:57:00,25.8,74.7,97331.27,25.0,274.57
2023-07-11 19:02:00,25.6,66.6,97337.02,30.0,275.03
2023-07-11 19:07:00,25.61,64.4,97339.52,27.0,275.33
2023-07-11 19:12:00,25.58,66.4,97338.31,27.0,275.94
2023-07-11 19:17:00,25.1,68.5,97340.18,27.0,276.4
2023-07-11 19:23:00,24.77,68.6,97338.65,27.0,276.85
2023-07-11 19:28:00,24.84,64.9,97344.66,26.0,277.01
2023-07-11 19:33:00,24.97,65.2,97339.3,27.0,277.47
2023-07-11 19:38:00,24.44,69.2,97339.83,27.0,278.09
2023-07-11 19:43:00,24.16,77.7,97348.66,27.0,278.55
2023-07-11 19:48:00,23.83,76.8,97344.29,28.0,278.86
2023-07-11 19:53:00,23.64,70.6,97345.28,29.0,279.64
2023-07-11 19:58:00,23.49,75.0,97343.91,26.0,280.11
2023-07-11 20:03:00,23.44,71.6,97345.18,26.0,280.74
2023-07-11 20:08:00,23.33,72.5,97354.16,26.0,281.37
2023-07-11 20:13:00,23.18,69.4,97359.86,27.0,282.01
2023-07-11 20:18:00,23.34,71.7,97368.34,27.0,282.65
2023-07-11 20:23:00,23.2,73.4,97372.37,27.0,283.29
2023-07-11 20:28:00,23.0,72.4,97386.81,28.0,283.93
2023-07-11 20:33:00,22.94,75.8,97389.34,31.0,284.41
2023-07-11 20:38:00,22.86,73.6,97386.02,32.0,285.06
2023-07-11 20:44:00,22.85,80.7,97393.54,28.457464952785056,285.71
2023-07-11 20:49:00,22.82,73.9,97396.45,28.457464952785056,286.2
2023-07-11 20:54:00,22.56,72.1,97393.75,28.457464952785056,286.86
2023-07-11 20:59:00,22.44,82.8,97396.48,27.0,287.69
2023-07-11 21:04:00,22.25,79.1,97401.92,27.0,288.02
2023-07-11 21:09:00,22.13,78.9,97399.84,27.0,288.52
2023-07-11 21:14:00,22.08,73.1,97396.71,27.0,289.52
2023-07-11 21:19:00,22.27,71.2,97396.92,27.0,289.86
2023-07-11 21:24:00,22.32,74.5,97392.77,27.0,290.7
2023-07-11 21:29:00,22.33,77.4,97397.11,27.0,291.38
2023-07-11 21:34:00,22.18,77.7,97397.13,27.0,291.89
2023-07-11 21:39:00,21.83,78.1,97396.65,27.0,292.23
2023-07-11 21:44:00,21.7,78.1,97384.77,27.0,292.74
2023-07-11 21:49:00,21.69,88.2,97381.45,27.0,293.43
2023-07-11 21:54:00,21.58,80.4,97373.94,27.0,293.94
2023-07-11 22:00:00,21.71,75.6,97373.95,28.0,294.29
2023-07-11 22:05:00,21.65,76.4,97376.45,33.0,294.81
2023-07-11 22:10:00,21.87,73.6,97380.66,28.0,295.68
2023-07-11 22:15:00,21.83,73.0,97387.51,27.0,296.03
2023-07-11 22:20:00,21.43,78.5,97388.45,28.0,296.38
2023-07-11 22:25:00,21.27,81.4,97375.3,27.0,296.91
2023-07-11 22:30:00,21.04,75.4,97381.85,32.0,297.27
2023-07-11 22:35:00,21.12,75.2,97378.37,27.0,297.97
2023-07-11 22:40:00,20.96,76.5,97368.52,27.0,298.51
2023-07-11 22:45:00,21.05,76.8,97376.45,27.0,299.22
2023-07-11 22:50:00,20.95,76.3,97374.94,27.0,299.76
2023-07-11 22:55:00,20.89,75.6,97376.59,27.0,300.12
2023-07-11 23:00:00,21.04,73.9,97381.02,27.0,300.66
2023-07-11 23:05:00,21.45,73.6,97357.71,27.0,301.2
2023-07-11 23:10:00,21.25,75.7,97356.8,27.0,301.93
2023-07-11 23:16:00,21.25,73.9,97352.23,30.0,302.11
2023-07-11 23:21:00,21.0,75.7,97362.52,31.0,302.48
2023-07-11 23:26:00,20.8,74.4,97370.73,32.0,302.66
2023-07-11 23:31:00,20.89,76.9,97360.59,32.0,303.03
2023-07-11 23:36:00,20.78,77.3,97361.15,32.0,303.58
2023-07-11 23:41:00,20.64,74.6,97365.65,32.0,303.95
2023-07-11 23:46:00,20.58,78.8,97356.5,32.0,304.51
2023-07-11 23:51:00,20.5,74.5,97346.88,32.0,304.69
2023-07-11 23:56:00,20.19,75.9,97347.06,30.0,305.06
2023-07-12 00:01:00,20.23,75.6,97342.95,27.0,305.62
2023-07-12 00:06:00,20.36,75.8,97345.98,27.0,305.81
2023-07-12 00:11:00,20.92,71.5,97348.36,31.0,306.0
2023-07-12 00:16:00,21.01,74.2,97346.33,30.0,307.31
2023-07-12 00:21:00,20.73,74.3,97338.29,30.0,307.88
2023-07-12 00:26:00,20.7,74.9,97337.86,28.0,308.07
2023-07-12 00:32:00,20.57,73.6,97334.27,28.0,308.26
2023-07-12 00:37:00,20.42,73.4,97324.44,28.0,308.45
2023-07-12 00:42:00,20.2,76.4,97330.05,28.0,308.45
2023-07-12 00:47:00,20.09,76.6,97317.95,29.0,308.64
2023-07-12 00:52:00,20.06,76.2,97318.35,28.0,309.21
2023-07-12 00:57:00,20.0,78.3,97321.84,28.457464952785056,309.6
2023-07-12 01:02:00,20.0,78.6,97320.82,31.0,309.79
2023-07-12 01:07:00,20.09,83.6,97323.34,29.0,310.17
2023-07-12 01:12:00,19.87,79.4,97335.22,29.0,310.75
2023-07-12 01:17:00,19.79,80.0,97327.27,29.0,310.95
2023-07-12 01:22:00,19.61,79.0,97316.13,28.0,310.95
2023-07-12 01:27:00,19.49,79.8,97321.19,29.0,311.53
2023-07-12 01:32:00,19.44,80.6,97324.45,30.0,311.72
2023-07-12 01:37:00,19.52,81.5,97321.64,29.0,312.11
2023-07-12 01:42:00,19.51,80.9,97319.16,30.0,312.5
2023-07-12 01:48:00,19.56,79.3,97317.53,30.0,313.09
2023-07-12 01:53:00,19.35,84.2,97320.2,30.0,313.48
2023-07-12 01:58:00,19.34,84.1,97324.92,30.0,313.68
2023-07-12 02:03:00,19.31,82.3,97324.3,29.0,313.68
2023-07-12 02:08:00,19.16,83.1,97342.34,29.0,314.07
2023-07-12 02:13:00,19.08,83.1,97333.36,28.0,314.27
2023-07-12 02:23:00,19.16,84.8,97326.2,29.0,315.06
2023-07-12 02:28:00,19.16,82.0,97318.96,28.0,315.46
2023-07-12 02:33:00,19.23,86.2,97322.55,28.0,316.06
2023-07-12 02:38:00,18.96,82.9,97326.83,28.0,316.06
2023-07-12 02:43:00,18.88,85.4,97319.88,29.0,316.06
2023-07-12 02:48:00,18.81,85.2,97321.66,28.0,316.26
2023-07-12 02:58:00,18.97,84.4,97333.02,28.457464952785056,317.26
2023-07-12 03:04:00,18.96,84.4,97330.53,28.0,317.26
2023-07-12 03:09:00,18.66,85.6,97330.58,28.457464952785056,317.46
2023-07-12 03:14:00,18.3,86.8,97325.27,27.0,317.46
2023-07-12 03:19:00,18.32,90.8,97325.93,29.0,317.46
2023-07-12 03:24:00,18.26,89.2,97324.63,29.0,317.86
2023-07-12 03:34:00,18.08,90.6,97324.15,28.0,318.67
2023-07-12 03:39:00,18.02,91.2,97341.02,30.0,319.28
2023-07-12 03:44:00,17.97,90.5,97345.25,30.0,319.28
2023-07-12 03:49:00,18.14,91.9,97343.26,30.0,319.49
2023-07-12 03:54:00,18.05,91.3,97352.4,29.0,319.9
2023-07-12 03:59:00,18.03,93.0,97366.84,28.0,320.1
2023-07-12 04:09:00,17.82,100.0,97374.77,28.457464952785056,320.1
2023-07-12 04:14:00,17.68,94.4,97374.55,28.457464952785056,320.31
2023-07-12 04:20:00,17.7,94.4,97365.48,31.0,320.31
2023-07-12 04:25:00,17.67,95.1,97373.06,28.457464952785056,320.31
2023-07-12 04:30:00,17.64,93.6,97380.64,28.0,321.13
2023-07-12 04:35:00,18.03,94.4,97380.48,28.457464952785056,321.13
2023-07-12 04:40:00,18.17,100.0,97372.45,33.0,321.75
2023-07-12 04:45:00,17.92,100.0,97387.29,30.0,322.58
2023-07-12 04:50:00,17.81,98.1,97383.86,28.457464952785056,322.37
2023-07-12 04:55:00,17.81,99.3,97398.3,28.457464952785056,322.16
2023-07-12 05:00:00,18.18,95.1,97400.8,28.0,321.54
2023-07-12 05:05:00,17.95,100.0,97398.34,29.0,322.79
2023-07-12 05:10:00,17.96,98.3,97389.08,29.0,323.62
2023-07-12 05:15:00,18.12,96.0,97385.58,28.457464952785056,323.21
2023-07-12 05:20:00,18.32,100.0,97383.02,28.457464952785056,323.42
2023-07-12 05:25:00,18.41,98.4,97381.26,32.0,323.83
2023-07-12 05:30:00,18.54,98.0,97370.55,28.457464952785056,324.04
2023-07-12 05:36:00,18.72,97.7,97358.39,28.457464952785056,324.04
2023-07-12 05:41:00,18.93,93.6,97361.14,28.457464952785056,324.25
2023-07-12 05:46:00,19.25,94.5,97367.09,28.457464952785056,324.89
2023-07-12 05:51:00,19.25,89.8,97356.33,28.457464952785056,325.31
2023-07-12 05:56:00,19.33,96.7,97364.5,30.0,325.52
2023-07-12 06:01:00,19.59,92.8,97371.02,29.0,325.73
2023-07-12 06:06:00,19.81,91.5,97368.31,32.0,325.95
2023-07-12 06:11:00,19.98,95.5,97356.88,26.0,326.16
2023-07-12 06:16:00,20.37,97.0,97377.09,26.0,326.37
2023-07-12 06:21:00,20.38,91.0,97376.27,30.0,326.8
2023-07-12 06:26:00,20.56,85.3,97390.91,29.0,326.58
2023-07-12 06:31:00,20.89,80.4,97385.72,28.0,325.95
2023-07-12 06:36:00,21.03,85.6,97382.88,27.0,325.95
2023-07-12 06:41:00,21.13,78.5,97387.92,31.0,325.73
2023-07-12 06:46:00,21.69,79.0,97397.66,30.0,325.52
2023-07-12 06:52:00,21.84,79.3,97408.08,27.0,326.16
2023-07-12 06:57:00,22.1,71.8,97408.14,27.0,325.95
2023-07-12 07:02:00,22.24,79.1,97410.84,28.0,325.52
2023-07-12 07:07:00,22.7,78.2,97419.81,28.457464952785056,326.37
2023-07-12 07:12:00,22.87,79.1,97425.37,29.0,326.8
2023-07-12 07:17:00,22.89,79.0,97423.5,27.0,327.23
2023-07-12 07:22:00,22.93,72.7,97433.7,28.457464952785056,327.23
2023-07-12 07:27:00,23.09,72.7,97435.13,28.457464952785056,326.58
2023-07-12 07:32:00,23.1,76.8,97454.92,28.457464952785056,326.37
2023-07-12 07:37:00,23.27,73.8,97453.41,28.457464952785056,326.16
2023-07-12 07:42:00,23.28,72.6,97450.7,28.457464952785056,325.95
2023-07-12 07:47:00,23.47,72.5,97441.67,28.457464952785056,325.73
2023-07-12 07:52:00,23.47,70.3,97432.5,32.0,325.31
2023-07-12 07:57:00,23.76,70.6,97431.94,28.457464952785056,325.1
2023-07-12 08:02:00,23.86,70.7,97421.45,28.457464952785056,324.68
2023-07-12 08:08:00,24.13,67.0,97417.73,28.457464952785056,324.25
2023-07-12 08:13:00,24.15,67.8,97410.22,28.457464952785056,324.04
2023-07-12 08:18:00,25.2,68.8,97409.02,29.0,323.83
2023-07-12 08:23:00,28.31,62.9,97400.55,29.0,323.0
2023-07-12 08:28:00,30.02,57.1,97390.38,30.0,321.34
2023-07-12 08:33:00,31.05,47.6,97387.41,28.457464952785056,319.9
2023-07-12 08:38:00,31.66,53.9,97392.66,30.0,318.27
2023-07-12 08:43:00,32.26,49.8,97389.48,29.0,316.26
2023-07-12 08:48:00,32.52,45.3,97397.73,31.0,315.06
2023-07-12 08:53:00,33.27,49.6,97399.6,30.0,313.28
2023-07-12 08:58:00,32.89,48.1,97402.14,29.0,312.3
2023-07-12 09:03:00,33.0,53.8,97401.03,28.0,310.75
2023-07-12 09:08:00,33.18,52.3,97395.8,27.0,308.83
2023-07-12 09:13:00,33.29,43.3,97398.23,25.0,307.13
2023-07-12 09:18:00,33.24,47.1,97401.83,25.0,305.44
2023-07-12 09:24:00,32.48,45.6,97398.3,24.0,303.95
2023-07-12 09:29:00,33.51,48.3,97399.52,28.457464952785056,302.3
2023-07-12 09:34:00,33.64,50.0,97382.7,25.0,300.84
2023-07-12 09:39:00,34.84,40.1,97374.72,29.0,299.76
2023-07-12 09:44:00,34.76,44.1,97372.58,29.0,297.8
2023-07-12 09:49:00,34.85,43.1,97372.48,32.0,296.56
2023-07-12 09:54:00,35.36,41.0,97368.91,25.0,294.81
2023-07-12 09:59:00,35.59,46.7,97377.47,28.457464952785056,293.08
2023-07-12 10:04:00,35.62,41.3,97375.53,28.457464952785056,291.21
2023-07-12 10:09:00,35.36,41.6,97374.7,27.0,289.52
2023-07-12 10:14:00,34.97,40.9,97379.54,24.0,287.85
2023-07-12 10:19:00,35.13,44.1,97372.79,25.0,285.88
2023-07-12 10:24:00,35.35,45.2,97366.42,29.0,284.58
2023-07-12 10:29:00,35.39,43.6,97366.97,26.0,282.81
2023-07-12 10:34:00,35.34,41.9,97362.33,25.0,281.37
2023-07-12 10:40:00,36.21,41.2,97364.77,24.0,279.64
2023-07-12 10:45:00,35.14,43.5,97356.23,24.0,277.78
2023-07-12 10:50:00,35.75,49.9,97357.11,25.0,275.79
2023-07-12 10:55:00,37.01,42.1,97352.31,27.0,274.27
2023-07-12 11:00:00,36.94,43.7,97346.36,31.0,272.78
2023-07-12 11:05:00,36.47,35.9,97331.68,25.0,271.0
2023-07-12 11:10:00,36.2,42.7,97326.89,26.0,268.96
2023-07-12 11:15:00,35.38,38.7,97329.42,30.0,266.95
2023-07-12 11:20:00,35.3,43.4,97328.96,24.0,265.39
2023-07-12 11:25:00,36.6,48.3,97317.41,24.0,263.85
2023-07-12 11:30:00,37.29,34.2,97307.24,24.0,262.47
2023-07-12 11:35:00,35.3,45.1,97293.9,28.0,260.96
2023-07-12 11:40:00,36.25,30.0,97296.38,28.457464952785056,259.07
2023-07-12 11:45:00,35.76,33.2,97286.93,28.457464952785056,256.81
2023-07-12 11:50:00,36.41,31.1,97283.13,24.0,254.71
2023-07-12 11:56:00,36.63,34.2,97271.41,28.457464952785056,252.4
2023-07-12 12:01:00,36.77,27.7,97264.77,26.0,250.5
2023-07-12 12:06:00,36.82,28.1,97260.27,26.0,248.26
2023-07-12 12:11:00,36.58,29.2,97255.73,25.0,245.7
2023-07-12 12:16:00,36.92,33.7,97254.52,23.0,243.78
2023-07-12 12:21:00,36.96,29.0,97255.55,24.0,242.01
2023-07-12 12:26:00,37.34,27.6,97253.7,25.0,240.04
2023-07-12 12:31:00,37.5,33.3,97261.09,28.457464952785056,238.1
2023-07-12 12:36:00,37.64,31.0,97254.68,25.0,236.18
2023-07-12 12:41:00,36.91,30.4,97252.88,26.0,233.97
2023-07-12 12:46:00,37.44,28.5,97245.66,25.0,232.34
2023-07-12 12:51:00,37.76,27.4,97236.35,26.0,230.41
2023-07-12 12:56:00,37.28,28.4,97223.34,25.0,228.62
2023-07-12 13:02:00,37.53,27.6,97220.85,27.0,227.17
2023-07-12 13:07:00,37.48,27.1,97219.01,29.0,225.43
2023-07-12 13:12:00,38.05,27.4,97210.17,26.0,223.71
2023-07-12 13:17:00,37.67,28.5,97198.63,28.457464952785056,222.12
2023-07-12 13:22:00,37.15,28.7,97200.89,29.0,220.56
2023-07-12 13:27:00,38.09,26.3,97201.73,28.0,218.91
2023-07-12 13:32:00,38.12,28.4,97196.38,25.0,217.58
2023-07-12 13:37:00,37.68,29.1,97191.97,25.0,216.08
2023-07-12 13:42:00,37.44,28.0,97188.31,25.0,214.59
2023-07-12 13:47:00,38.36,27.2,97181.34,28.457464952785056,213.31
2023-07-12 13:52:00,37.52,27.4,97194.61,25.0,212.22
2023-07-12 13:57:00,35.5,30.6,97185.91,25.0,211.24
2023-07-12 14:03:00,35.15,29.1,97182.03,24.0,210.26
2023-07-12 14:08:00,34.68,32.0,97175.17,28.457464952785056,209.47
2023-07-12 14:13:00,34.34,31.1,97179.11,28.457464952785056,209.47
2023-07-12 14:18:00,34.45,31.2,97182.58,27.0,208.68
2023-07-12 14:23:00,34.42,30.5,97191.44,28.0,208.16
2023-07-12 14:28:00,34.28,29.9,97187.22,30.0,207.04
2023-07-12 14:33:00,34.17,30.7,97190.08,27.0,206.19
2023-07-12 14:38:00,34.02,33.9,97184.69,26.0,205.76
2023-07-12 14:43:00,34.03,32.6,97187.13,26.0,205.0
2023-07-12 14:48:00,33.99,30.3,97198.73,32.0,204.42
2023-07-12 14:53:00,34.02,30.3,97195.7,26.0,203.75
2023-07-12 14:58:00,33.96,30.0,97181.97,31.0,203.42
2023-07-12 15:04:00,33.82,30.7,97186.5,28.457464952785056,202.68
2023-07-12 15:09:00,33.85,31.4,97185.09,28.457464952785056,201.94
2023-07-12 15:14:00,33.84,30.6,97187.05,26.0,201.45
2023-07-12 15:19:00,33.72,31.2,97181.09,26.0,201.37
2023-07-12 15:24:00,33.7,29.7,97179.43,31.0,201.05
2023-07-12 15:29:00,33.74,31.4,97176.09,26.0,200.8
2023-07-12 15:34:00,33.67,30.3,97174.5,27.0,200.24
2023-07-12 15:39:00,33.68,32.9,97169.0,26.0,199.92
2023-07-12 15:44:00,33.45,30.5,97142.19,26.0,200.0
2023-07-12 15:49:00,33.61,31.0,97134.34,26.0,199.36
2023-07-12 15:54:00,33.49,30.6,97139.38,25.0,198.97
2023-07-12 15:59:00,33.51,29.7,97136.36,26.0,198.57
2023-07-12 16:05:00,33.66,31.3,97146.14,29.0,197.71
2023-07-12 16:10:00,33.69,31.7,97139.53,28.457464952785056,197.24
2023-07-12 16:15:00,33.66,31.5,97153.58,31.0,196.39
2023-07-12 16:20:00,33.46,31.5,97156.48,28.0,196.08
2023-07-12 16:25:00,33.27,31.7,97150.0,28.0,195.77
2023-07-12 16:30:00,33.44,32.3,97148.49,27.0,195.31
2023-07-12 16:35:00,33.41,32.2,97152.95,28.457464952785056,194.86
2023-07-12 16:40:00,33.35,32.1,97139.22,28.457464952785056,194.33
2023-07-12 16:45:00,33.18,32.4,97132.47,29.0,193.95
2023-07-12 16:50:00,33.12,32.4,97140.75,26.0,193.27
